direction,harmonic_order,median_amplitude_deg,p95_amplitude_deg,maximum_amplitude_deg,dominant_curve_count,dominant_curve_fraction
Bw,212,7.062395781450524e-06,2.755820074321052e-05,0.00043671221607842443,0,0.0
Bw,213,6.781820093922663e-06,2.669517860329621e-05,0.0004501219857262623,0,0.0
Bw,214,7.194022754045836e-06,2.8888668756008255e-05,0.000280101894449303,0,0.0
Bw,215,6.524256665374661e-06,2.436589309319691e-05,0.00020020252385932375,0,0.0
Bw,216,7.36773082764101e-06,2.357451448614017e-05,0.0004115300484932808,0,0.0
Bw,217,6.6478533378225215e-06,2.4743145567366053e-05,0.000658475990428278,1,0.0010319917440660474
Bw,218,6.3347633109774786e-06,2.2926537830486788e-05,0.00034515196014705824,0,0.0
Bw,219,6.318402277842377e-06,2.139009902191455e-05,0.00035280991690579466,0,0.0
Bw,220,6.163204180386749e-06,2.19444988111118e-05,0.0003116975600474173,0,0.0
Bw,221,6.218417702351955e-06,2.132051316850796e-05,0.0004818099615899342,0,0.0
Bw,222,6.6087902064867775e-06,2.2323914579438874e-05,0.00032953692239421766,0,0.0
Bw,223,6.326390481510798e-06,2.1549749122394887e-05,0.00021646222678511006,0,0.0
Bw,224,6.803269919317153e-06,2.1101864962907397e-05,0.0005202112432449919,0,0.0
Bw,225,8.483720160110458e-06,2.626455719581011e-05,0.0004343655287065188,0,0.0
Bw,226,6.071287271348723e-06,2.219606035117342e-05,0.00032535147605641145,0,0.0
Bw,227,5.688061992823403e-06,2.2764584074979968e-05,0.0003690586111228967,0,0.0
Bw,228,1.2329733456484326e-05,5.173952036208858e-05,0.00034471688103414767,0,0.0
Bw,229,5.8296022664231705e-06,2.3435190400818628e-05,0.0002519239672749124,0,0.0
Bw,230,5.907419739303795e-06,2.4128579112714018e-05,0.000219641660026417,0,0.0
Bw,231,1.023252620581001e-05,0.00010203853158776089,0.0003421476468805036,0,0.0
Bw,232,6.959436227838623e-06,3.298556710853279e-05,0.0003891984335453562,0,0.0
Bw,233,7.106668388131236e-06,3.374796911342799e-05,0.00039634198146288376,0,0.0
Bw,234,2.7357165823652534e-05,0.0008223695330150465,0.002493415464296498,54,0.05572755417956656
Bw,235,8.071816844164726e-06,6.135702930959482e-05,0.00041520825852791275,0,0.0
Bw,236,9.216137710212867e-06,5.612238885678656e-05,0.00024943177567040653,0,0.0
Bw,237,0.00010818063024496308,0.0022975277643570344,0.0076575626220230135,134,0.13828689370485037
Bw,238,1.0881068522250866e-05,8.008375122277618e-05,0.00032372565596832417,0,0.0
Bw,239,1.391936368483682e-05,5.5911886674183295e-05,0.00031532552313400354,0,0.0
Bw,240,0.0005025353630272472,0.0016383919503947055,0.010738569396377946,822,0.848297213622291
Bw,241,9.706278519542189e-06,0.00010141428588286899,0.0005624379687121405,1,0.0010319917440660474
Bw,242,1.0606089937034474e-05,0.0001944250996367522,0.0010312942150484071,24,0.02476780185758514
Bw,243,1.969241927381115e-05,0.0012356508184154008,0.003924904498788642,54,0.05572755417956656
Bw,244,6.531842774608404e-06,0.00010283611022107668,0.0005763956680280282,9,0.009287925696594427
Bw,245,7.1570758187195644e-06,6.837378372189502e-05,0.0003283574533085335,0,0.0
Bw,246,7.897319981178373e-06,5.4553063309545084e-05,0.00035857780335761297,0,0.0
Bw,247,7.529419097205649e-06,5.283415974688689e-05,0.0003599731689567062,0,0.0
Bw,248,1.6658196467784243e-05,0.00010885705310791544,0.0004520487803616941,6,0.006191950464396285
Bw,249,6.755095983960172e-06,3.752769247988395e-05,0.0005281196979627033,0,0.0
Bw,250,5.3007844093709486e-06,3.191831705784884e-05,0.0003998607244339902,0,0.0
Bw,251,7.842053051445814e-06,5.317329694845046e-05,0.000453430506832355,0,0.0
Bw,252,5.5792417395478175e-06,2.6902713620342775e-05,0.0004905880440181745,0,0.0
Bw,253,5.037654848982042e-06,2.6528736428275045e-05,0.0002688359273961766,0,0.0
Bw,254,6.695870366188371e-06,3.108262636438018e-05,0.000282471651312999,0,0.0
Bw,255,5.279463539564821e-06,2.278118852811308e-05,0.0003651886666626225,0,0.0
Bw,256,6.446087118240757e-06,3.8704833495116703e-05,0.00037223526724161984,0,0.0
Bw,257,5.972590091246991e-06,2.702097913329965e-05,0.0004876983578130949,0,0.0
Bw,258,5.18375207347795e-06,2.761303112948811e-05,0.00041884288579373296,0,0.0
Bw,259,5.2024217555722315e-06,2.6974108237146404e-05,0.00039517722002761963,0,0.0
Bw,260,5.391538526588865e-06,2.934675826975718e-05,0.000480845378064168,0,0.0
Bw,261,5.024523257048005e-06,2.4098209555737016e-05,0.0005610514283589928,0,0.0
Bw,262,4.967929971112755e-06,2.150492947799411e-05,0.0003780894884323973,0,0.0
Bw,263,5.376647322642928e-06,2.7812566123088276e-05,0.0003012149504563796,0,0.0
Bw,264,6.769625921000688e-06,3.2747385934798134e-05,0.00019704304959497837,0,0.0
Bw,265,1.5111137681378783e-05,5.1208323877342854e-05,0.00035979499179589067,0,0.0
Bw,266,6.999033300101414e-06,4.3319459120009294e-05,0.00023547665611777614,0,0.0
Bw,267,6.332291304167588e-06,9.21839861255304e-05,0.000687786411795448,23,0.023735810113519093
Bw,268,4.895628207893648e-06,6.523083309545232e-05,0.00048706003727116954,16,0.016511867905056758
Bw,269,4.917934208659812e-06,3.2188944829954825e-05,0.0003504213764507982,0,0.0
Bw,270,9.126077907932447e-06,5.031811846457958e-05,0.0004121293186764026,0,0.0
Bw,271,5.678461167892845e-06,3.180800129809437e-05,0.00045469938921889304,0,0.0
Bw,272,6.286401865159434e-06,2.484253447176004e-05,0.0002483604170562475,0,0.0
Bw,273,1.116632361345356e-05,5.5548175955949664e-05,0.0004246950783482778,0,0.0
Bw,274,1.0229178420001218e-05,4.5492338858101685e-05,0.0005580053041486764,0,0.0
Bw,275,7.49398480065211e-06,2.7145357216869733e-05,0.000390407711155103,0,0.0
Bw,276,1.0659512750754893e-05,4.655710399490726e-05,0.000407570650783774,0,0.0
Bw,277,6.8292294104294825e-06,2.7635680814399694e-05,0.00027782467432989593,0,0.0
Bw,278,8.07185692637345e-06,4.1487792879647366e-05,0.00039534746313881316,0,0.0
Bw,279,1.1098514980193293e-05,3.553248162110394e-05,0.0003109938881392114,0,0.0
Bw,280,1.2086582028140972e-05,3.6713711267448977e-05,0.00040622735549340674,0,0.0
Bw,281,5.571433264112456e-06,2.5545996951389874e-05,0.00040712919845294304,0,0.0
Bw,282,9.642915121138872e-06,5.664978635926858e-05,0.0003543862653213818,0,0.0
Bw,283,5.503291446803443e-06,2.3232074843095616e-05,0.0003323839258863823,0,0.0
Bw,284,5.900621894293712e-06,2.637693206605792e-05,0.00033843054885113573,0,0.0
Bw,285,5.524358724984587e-06,3.040645085113305e-05,0.0003083964868074878,0,0.0
Bw,286,6.383187013786617e-06,4.090463563551377e-05,0.00036009397586567665,0,0.0
Bw,287,3.264693675481277e-05,0.00041687937891671234,0.0014087707240308138,68,0.07017543859649122
Bw,288,1.396091245510742e-05,8.702128115306629e-05,0.0009279488304848563,5,0.005159958720330237
Bw,289,6.735155216392932e-06,2.8570790738703512e-05,0.00034362644211568307,1,0.0010319917440660474
Bw,290,7.858092371149399e-06,4.121373479644315e-05,0.0004609964344705638,0,0.0
Bw,291,5.3053133768491125e-06,2.690878997704254e-05,0.00031282214073774045,0,0.0
Bw,292,5.416411695191044e-06,2.2891272435090246e-05,0.0006224773704360496,0,0.0
Bw,293,6.010379761404021e-06,2.501190451777744e-05,0.00045583452003799526,0,0.0
Bw,294,4.9168824753808425e-06,2.362532728257353e-05,0.0003964322066719732,0,0.0
Bw,295,5.258359613948272e-06,2.8436368263228092e-05,0.00041074871797880597,0,0.0
Bw,296,5.437872206814627e-06,3.8512671192492115e-05,0.0003107931485504758,1,0.0010319917440660474
Bw,297,5.1672347842196325e-06,0.00010187712241117107,0.0005992590358007184,28,0.02889576883384933
Bw,298,5.219976771961037e-06,4.729970288627678e-05,0.00040296637307309953,1,0.0010319917440660474
Bw,299,5.010460842132411e-06,3.1153499676447765e-05,0.00035845270915752203,0,0.0
Bw,300,5.5968867798053625e-06,3.0424426206590263e-05,0.0004392622451135219,0,0.0
Bw,301,5.430371481601446e-06,2.4440163565172362e-05,0.0004944154567395026,0,0.0
Bw,302,5.285030477008929e-06,2.0882801634891772e-05,0.0003406204320874417,0,0.0
Bw,303,5.99115021067292e-06,2.4094553515309935e-05,0.0003412057230518984,0,0.0
Bw,304,5.7065446565111155e-06,1.9256002181494443e-05,0.0003197748191431512,0,0.0
Bw,305,6.79738660309864e-06,2.1696767714093256e-05,0.0005643834116970054,0,0.0
Bw,306,9.441253264419319e-06,3.3247417330031185e-05,0.0004073562812655072,0,0.0
Bw,307,5.243436128167074e-06,1.7345346759244356e-05,0.0003878995892850818,0,0.0
Bw,308,5.854622674857592e-06,1.8998530888230753e-05,0.0002557905451329008,0,0.0
Bw,309,1.0556038062963006e-05,5.3654992724551514e-05,0.0006670007697139432,0,0.0
Bw,310,5.895584127843887e-06,1.8457554170115006e-05,0.0006368738508068678,0,0.0
Bw,311,6.756410287847809e-06,1.981569794084844e-05,0.0002705731067219084,0,0.0
Bw,312,1.6698531036442418e-05,9.328342932071364e-05,0.000434525207455151,1,0.0010319917440660474
Bw,313,8.565535154057457e-06,2.4708849773708107e-05,0.00043131537975133795,0,0.0
Bw,314,1.2604680039815844e-05,4.251443371815523e-05,0.0005948133745005931,0,0.0
Bw,315,1.867000983592111e-05,9.638958141585307e-05,0.00035773458445126827,2,0.0020639834881320948
Bw,316,8.568817946881216e-06,3.4119704697031695e-05,0.0006443591303661607,0,0.0
Bw,317,7.376517977641197e-06,3.448848844781289e-05,0.000379192125768252,0,0.0
Bw,318,3.706042023043482e-05,0.0002646475029488715,0.0008206258830938529,50,0.05159958720330237
Bw,319,9.636010202698037e-06,4.442252054736584e-05,0.0007919618202636212,0,0.0
Bw,320,1.2025144477844931e-05,5.487361958360108e-05,0.0004722344642782317,1,0.0010319917440660474
Bw,321,1.6127094261526054e-05,0.00011584396425488092,0.0005343448509920477,3,0.0030959752321981426
Bw,322,7.577639091914365e-06,5.635807978956035e-05,0.00043201356380880067,0,0.0
Bw,323,5.989238977415809e-06,3.358147163398172e-05,0.0005454956265400042,0,0.0
Bw,324,1.1565762557877124e-05,0.00013423170582158261,0.0006898541166357224,1,0.0010319917440660474
Bw,325,6.09628685651284e-06,2.9527743744466208e-05,0.0004471391974845412,0,0.0
Bw,326,7.608636962096455e-06,3.601817152053548e-05,0.0008719224173833276,1,0.0010319917440660474
Bw,327,6.8138920814790374e-06,3.477007512845751e-05,0.00040242243442174607,0,0.0
Bw,328,8.27238178747658e-06,3.63181032422365e-05,0.0007282255201968473,0,0.0
Bw,329,9.822655400934254e-06,8.89309993552167e-05,0.00036223390528819955,0,0.0
Bw,330,6.030547385683941e-06,2.9925322838035448e-05,0.0013496970950869192,1,0.0010319917440660474
Bw,331,5.61634192943218e-06,3.155849890080353e-05,0.0007295641540104955,0,0.0
Bw,332,8.96778231482858e-06,7.0586265294409e-05,0.0004888169643084354,0,0.0
Bw,333,5.397961110497545e-06,4.472948448921963e-05,0.0008422864608238257,1,0.0010319917440660474
Bw,334,5.645528071102687e-06,0.00012028271154093382,0.000801872445472883,17,0.017543859649122806
Bw,335,6.125731288778111e-06,7.156805497581206e-05,0.0008617212854585934,11,0.011351909184726523
Bw,336,6.158833895164255e-06,4.892994122487612e-05,0.000682977813773488,0,0.0
Bw,337,5.659864952279861e-06,3.6928583114207164e-05,0.00047606177871866194,0,0.0
Bw,338,5.882154741801197e-06,3.890898549135057e-05,0.0012110919082595378,1,0.0010319917440660474
Bw,339,5.802645746904247e-06,3.980049932367858e-05,0.0007930798776143716,0,0.0
Bw,340,5.580307626578338e-06,3.0320187925337107e-05,0.000859850792254722,1,0.0010319917440660474
Bw,341,5.6894482984947475e-06,3.389692352107597e-05,0.0003519813358262215,0,0.0
Bw,342,5.664355196811986e-06,3.114680111041375e-05,0.0010027642568110964,1,0.0010319917440660474
Bw,343,5.6879512204554395e-06,2.6990528918120223e-05,0.0011470032084943788,2,0.0020639834881320948
Bw,344,8.017215034522787e-06,4.9959691755332785e-05,0.0008544070918613844,0,0.0
Bw,345,6.306246316637031e-06,2.8178486931424937e-05,0.0007282134905986716,0,0.0
Bw,346,5.688998132495751e-06,2.5726463561755307e-05,0.0013642407253599744,1,0.0010319917440660474
Bw,347,5.7181669561834366e-06,2.596057196604239e-05,0.0011407606091559882,1,0.0010319917440660474
Bw,348,6.1599120507047996e-06,2.9147775115342002e-05,0.0006587994630010029,0,0.0
Bw,349,5.749574324755077e-06,2.664208907524583e-05,0.000494710875268973,0,0.0
Bw,350,6.405465392907855e-06,2.8034135301906228e-05,0.0006901080638175444,0,0.0
Bw,351,8.218250150994899e-06,4.0128677447625875e-05,0.0006115455964156238,0,0.0
Bw,352,1.409470286242888e-05,6.256988857338542e-05,0.0006606642500049233,0,0.0
Bw,353,8.635846729234497e-06,3.345734930729878e-05,0.0004021913130425979,0,0.0
Bw,354,1.1503516065015264e-05,5.3533173605149256e-05,0.000889324730234503,1,0.0010319917440660474
Bw,355,8.392612242802295e-06,3.476273111329642e-05,0.0010700649807565037,1,0.0010319917440660474
Bw,356,6.401131557725036e-06,3.0463761088898704e-05,0.0004564495281270146,0,0.0
Bw,357,9.087419298204763e-06,5.0536037328035484e-05,0.0005221582187595398,0,0.0
Bw,358,6.518750094894574e-06,2.972360828623382e-05,0.0003195423302095827,0,0.0
Bw,359,6.1505467175540355e-06,2.5238656970492972e-05,0.0005695645559515842,0,0.0
Bw,360,1.2738117379645604e-05,5.744498452287048e-05,0.0002834031068059014,0,0.0
Bw,361,5.997141266444728e-06,2.8531048036891964e-05,0.0005273147355320175,0,0.0
Bw,362,6.255241003479387e-06,2.6410126759319603e-05,0.0004724886981838489,0,0.0
Bw,363,6.478276504465971e-06,3.348691436278698e-05,0.0002884696724450705,0,0.0
Bw,364,6.733778245812128e-06,2.6690896895909958e-05,0.0006247565904932963,0,0.0
Bw,365,6.994301093659864e-06,3.397655170034253e-05,0.0006174380794483367,0,0.0
Bw,366,6.702410082099518e-06,3.305447637473989e-05,0.00046641809942819606,0,0.0
Bw,367,7.6209787937521034e-06,4.017803575238206e-05,0.00046719884066865453,0,0.0
Bw,368,1.3447148091315361e-05,9.238991285382547e-05,0.000674613801277771,0,0.0
Bw,369,6.991924920035691e-06,3.521948796465715e-05,0.0003769299294776637,0,0.0
Bw,370,8.030299745181056e-06,4.432726526672292e-05,0.0002833758502171592,0,0.0
Bw,371,7.961796479452074e-06,3.863807386063429e-05,0.0002908581754153274,0,0.0
Bw,372,6.6034096213447985e-06,2.6499595881338364e-05,0.00029867180856273573,0,0.0
Bw,373,6.6791849680945535e-06,3.1211450955196216e-05,0.0005807684504048452,0,0.0
Bw,374,6.1639970769116655e-06,2.4403837046256655e-05,0.0005985012837615747,0,0.0
Bw,375,6.260123880600807e-06,2.6012321458147117e-05,0.0004116950171275937,0,0.0
Bw,376,1.159657841418269e-05,3.8618261604629664e-05,0.0006056160267173572,0,0.0
Bw,377,6.35024434991081e-06,3.194786215757667e-05,0.0001265772559627719,0,0.0
Bw,378,7.070665473999379e-06,3.330575794691324e-05,0.00047293514990170613,0,0.0
Bw,379,6.499807525259377e-06,3.1136439947797805e-05,0.00042780839769766116,0,0.0
Bw,380,6.206091608125793e-06,4.276372382260604e-05,0.0005729284471124274,1,0.0010319917440660474
Bw,381,6.7215901664218295e-06,6.820345928629136e-05,0.0006586148951747949,9,0.009287925696594427
Bw,382,6.926626955995056e-06,0.0002061300590568938,0.001075931801586493,37,0.038183694530443756
Bw,383,7.109051740382446e-06,0.00012208164805331328,0.0005648599074039417,24,0.02476780185758514
Bw,384,1.495354605389827e-05,0.00010753534491623608,0.0007464233769952106,26,0.026831785345717233
Bw,385,6.859970295530884e-06,5.16010902453098e-05,0.0006503482891780905,0,0.0
Bw,386,7.120223545473157e-06,5.231274910469145e-05,0.0007608328735083612,0,0.0
Bw,387,1.1508930278385995e-05,8.146356760073661e-05,0.00039221845215966047,2,0.0020639834881320948
Bw,388,7.1163994526137155e-06,3.7348428519958466e-05,0.0002572240038626856,0,0.0
Bw,389,6.9255717672655355e-06,3.698526835590117e-05,0.0003892152524779602,0,0.0
Bw,390,2.7625818366886397e-05,0.0001884006556008076,0.0006312024376042473,22,0.022703818369453045
Bw,391,8.02902628885749e-06,3.675180839378622e-05,0.00022557888429495065,0,0.0
Bw,392,8.432670476537039e-06,3.8662112288417615e-05,0.0002933730155878424,0,0.0
Bw,393,9.281427010897143e-06,7.803922088871672e-05,0.0003585922397785108,0,0.0
Bw,394,7.4135840184019645e-06,3.728808880580527e-05,0.0002719372872017441,0,0.0
Bw,395,7.081749049986258e-06,3.720616003229714e-05,0.0004769844577435087,0,0.0
Bw,396,2.385926003778228e-05,0.00013245906159084053,0.0004605114944035405,3,0.0030959752321981426
Bw,397,7.386608074058825e-06,3.4862801054164806e-05,0.000399642219652257,0,0.0
Bw,398,7.498881843496026e-06,3.388356645678701e-05,0.0005009587716699748,0,0.0
Bw,399,1.3291178664057055e-05,8.524309499075296e-05,0.0005520798144093099,0,0.0
Bw,400,8.935426777495607e-06,3.5266966737077676e-05,0.00032899120643542875,0,0.0
