candidate_id,candidate_family,candidate_kind,candidate_source_label,candidate_surface,direction_label,source_file_path,speed_rpm,torque_nm,oil_temperature_deg,raw_mae_deg,raw_rmse_deg,mean_percentage_error_pct,p95_candidate_percentage_error_pct,absolute_offset_error_deg,centered_mae_deg,centered_rmse_deg,peak_to_peak_error_pct,fft_amplitude_similarity,dominant_harmonic_order,dominant_harmonic_retention_pct,dominant_harmonic_phase_error_deg,mean_harmonic_amplitude_error_pct,mean_harmonic_phase_error_deg,derivative_correlation,centered_derivative_correlation,smoothed_derivative_correlation,derivative_sign_agreement_rate,derivative_rmse_deg_per_deg,normalized_derivative_rmse,shape_failure_reason,shape_pass,split_name,dataset_index,run_instance_id
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm1500.0Nm25.0deg.csv,1100.000000,1500.000000,25.000000,0.004795,0.006167,7.589770,10.156142250,0.001215,0.004634,0.006046,34.851236,0.903812,1,101.504703,0.266751,22.378119,29.524778,0.537711,0.537711,0.518459,0.713542,0.003176,0.050260,,true,train,28,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm1600.0Nm25.0deg.csv,1100.000000,1600.000000,25.000000,0.004855,0.006364,7.540235,10.156142250,0.000653,0.004819,0.006330,35.712654,0.897143,1,101.048325,0.516270,23.949463,30.018147,0.560495,0.560495,0.527538,0.703125,0.003329,0.051702,,true,train,29,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm1700.0Nm25.0deg.csv,1100.000000,1700.000000,25.000000,0.005030,0.006477,8.177984,10.156142250,0.000243,0.005026,0.006473,31.859404,0.892128,1,101.828047,0.178494,20.864554,23.328248,0.582348,0.582348,0.533707,0.729167,0.003401,0.055295,,true,train,30,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm1800.0Nm25.0deg.csv,1100.000000,1800.000000,25.000000,0.005703,0.007178,8.595416,10.156142250,0.000420,0.005696,0.007166,36.673965,0.877623,1,98.883342,0.517915,19.716905,21.483783,0.579266,0.579266,0.524743,0.661458,0.003760,0.056670,,true,train,31,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm400.0Nm25.0deg.csv,1100.000000,400.000000,25.000000,0.002730,0.003297,6.030292,10.156142250,0.001283,0.002508,0.003038,17.165242,0.973039,1,100.143090,0.448417,21.272878,26.461977,0.395491,0.395491,0.734523,0.619792,0.001581,0.034917,,true,train,32,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm500.0Nm25.0deg.csv,1100.000000,500.000000,25.000000,0.002369,0.002877,5.439323,10.156142250,0.001013,0.002256,0.002693,13.899103,0.979057,1,99.802539,0.043619,44.031066,31.767358,0.415050,0.415050,0.718871,0.630208,0.001401,0.032174,,true,train,33,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm700.0Nm25.0deg.csv,1100.000000,700.000000,25.000000,0.003242,0.003898,6.955978,10.156142250,0.001042,0.003129,0.003756,19.002151,0.958127,1,99.613109,0.299916,27.018192,17.191003,0.433027,0.433027,0.668669,0.677083,0.001972,0.042312,,true,train,34,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1100rpm\1100.0rpm800.0Nm25.0deg.csv,1100.000000,800.000000,25.000000,0.002813,0.003461,6.222732,10.156142250,0.000846,0.002735,0.003356,15.827694,0.966140,1,99.783953,0.238422,28.411950,12.883872,0.497590,0.497590,0.687355,0.661458,0.001761,0.038943,,true,train,35,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm0.0Nm25.0deg.csv,1300.000000,0.000000,25.000000,0.000941,0.001103,2.372431,10.156142250,0.000325,0.000872,0.001054,7.415925,0.998326,1,96.332404,0.432204,16.328119,17.583965,0.699881,0.699881,0.936609,0.713542,0.000421,0.010609,,true,train,36,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm100.0Nm25.0deg.csv,1300.000000,100.000000,25.000000,0.001273,0.001623,3.272885,10.156142250,0.001046,0.001048,0.001241,4.344159,0.996022,1,97.879195,0.552224,15.291388,16.771174,0.680941,0.680941,0.812917,0.723958,0.000364,0.009368,,true,train,37,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1000.0Nm25.0deg.csv,1300.000000,1000.000000,25.000000,0.001116,0.001400,2.783534,10.156142250,0.000279,0.001112,0.001372,2.551210,0.996723,1,99.592851,0.111204,11.961608,28.641396,0.577677,0.577677,0.837110,0.739583,0.000532,0.013275,,true,train,38,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1100.0Nm25.0deg.csv,1300.000000,1100.000000,25.000000,0.001087,0.001366,2.746839,10.156142250,0.000273,0.001057,0.001339,0.131486,0.997709,1,100.196935,0.135885,52.102678,34.127949,0.587539,0.587539,0.878751,0.734375,0.000557,0.014081,,true,train,39,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1300.0Nm25.0deg.csv,1300.000000,1300.000000,25.000000,0.001549,0.001923,3.630704,10.156142250,0.000059,0.001546,0.001922,4.497878,0.993759,1,100.800930,0.036310,24.096924,34.138295,0.496750,0.496750,0.696906,0.697917,0.000736,0.017258,,true,train,40,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1400.0Nm25.0deg.csv,1300.000000,1400.000000,25.000000,0.001408,0.001710,3.478031,10.156142250,0.000588,0.001278,0.001606,1.688576,0.997878,1,100.302395,0.004582,20.702356,34.195899,0.559093,0.559093,0.860304,0.703125,0.000718,0.017733,,true,train,41,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1600.0Nm25.0deg.csv,1300.000000,1600.000000,25.000000,0.002165,0.002612,4.915865,10.156142250,0.001903,0.001389,0.001790,3.933874,0.995426,1,99.488138,0.606726,39.325152,27.705109,0.571147,0.571147,0.832528,0.692708,0.000828,0.018810,,true,train,42,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm1800.0Nm25.0deg.csv,1300.000000,1800.000000,25.000000,0.002525,0.003044,5.707695,10.156142250,0.002292,0.001579,0.002003,3.207215,0.995280,1,98.819173,1.136593,29.712224,30.240944,0.571304,0.571304,0.818135,0.645833,0.000910,0.020560,,true,train,43,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm200.0Nm25.0deg.csv,1300.000000,200.000000,25.000000,0.001237,0.001455,3.088312,10.156142250,0.000225,0.001230,0.001438,6.357092,0.994143,1,98.716726,0.312784,24.445895,15.770190,0.637727,0.637727,0.747538,0.687500,0.000398,0.009951,,true,train,44,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm300.0Nm25.0deg.csv,1300.000000,300.000000,25.000000,0.001073,0.001298,2.698256,10.156142250,0.000217,0.001077,0.001280,5.566190,0.995739,1,99.237925,0.280744,18.088615,16.363299,0.659972,0.659972,0.795153,0.755208,0.000381,0.009584,,true,train,45,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm400.0Nm25.0deg.csv,1300.000000,400.000000,25.000000,0.031599,0.033678,49.590094,10.156142250,0.031599,0.010514,0.011651,41.131740,0.758589,1,96.282296,3.110880,55.677205,90.863087,-0.040126,-0.040126,0.178342,0.630208,0.003756,0.058944,,true,train,46,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm500.0Nm25.0deg.csv,1300.000000,500.000000,25.000000,0.030415,0.032326,43.945233,10.156142250,0.030415,0.009432,0.010951,45.780033,0.784531,1,94.549302,3.040992,58.882095,44.976218,0.078258,0.078258,0.243162,0.619792,0.004157,0.060065,,true,train,47,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm600.0Nm25.0deg.csv,1300.000000,600.000000,25.000000,0.000936,0.001183,2.403161,10.156142250,0.000377,0.000897,0.001122,3.295230,0.997452,1,99.986492,0.047752,19.965397,27.017097,0.625700,0.625700,0.863501,0.692708,0.000412,0.010580,,true,train,48,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm700.0Nm25.0deg.csv,1300.000000,700.000000,25.000000,0.001253,0.001555,3.285863,10.156142250,0.000860,0.001043,0.001296,0.555204,0.996458,1,99.831780,0.214663,29.586212,31.618027,0.565206,0.565206,0.818685,0.645833,0.000462,0.012120,,true,train,49,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm800.0Nm25.0deg.csv,1300.000000,800.000000,25.000000,0.001346,0.001660,3.419677,10.156142250,0.000874,0.001138,0.001412,2.840515,0.995698,1,99.434941,0.046830,29.381099,31.361531,0.543210,0.543210,0.794203,0.708333,0.000498,0.012661,,true,train,50,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1300rpm\1300.0rpm900.0Nm25.0deg.csv,1300.000000,900.000000,25.000000,0.000986,0.001237,2.481766,10.156142250,0.000104,0.000987,0.001233,2.856475,0.997464,1,99.499359,0.018099,15.411533,24.484396,0.579852,0.579852,0.880575,0.677083,0.000501,0.012604,,true,train,51,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm100.0Nm25.0deg.csv,1400.000000,100.000000,25.000000,0.000753,0.000925,1.944407,10.156142250,0.000362,0.000685,0.000851,4.246215,0.999282,1,97.095741,0.323414,18.538909,23.789713,0.740264,0.740264,0.958999,0.739583,0.000316,0.008157,,true,train,52,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm1000.0Nm25.0deg.csv,1400.000000,1000.000000,25.000000,0.001064,0.001328,2.766999,10.156142250,0.000069,0.001064,0.001326,2.485012,0.998800,1,101.931929,0.509436,17.885830,27.564494,0.573577,0.573577,0.919883,0.687500,0.000571,0.014856,,true,train,53,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm1200.0Nm25.0deg.csv,1400.000000,1200.000000,25.000000,0.001252,0.001555,3.106732,10.156142250,0.000354,0.001228,0.001515,0.599814,0.998584,1,101.717584,1.216882,18.065635,25.755125,0.583973,0.583973,0.905154,0.687500,0.000648,0.016086,,true,train,54,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm1300.0Nm25.0deg.csv,1400.000000,1300.000000,25.000000,0.001401,0.001699,3.353949,10.156142250,0.000517,0.001327,0.001618,1.578141,0.997997,1,99.389563,0.978328,18.013112,24.714734,0.576934,0.576934,0.903919,0.713542,0.000696,0.016671,,true,train,55,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm1400.0Nm25.0deg.csv,1400.000000,1400.000000,25.000000,0.001754,0.002178,4.150582,10.156142250,0.001280,0.001404,0.001762,1.085865,0.997608,1,100.699675,0.820719,13.577830,28.804514,0.564362,0.564362,0.858689,0.640625,0.000764,0.018089,,true,train,56,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm1500.0Nm25.0deg.csv,1400.000000,1500.000000,25.000000,0.001929,0.002437,4.507799,10.156142250,0.001477,0.001518,0.001939,1.061839,0.997271,1,100.826715,0.793980,17.257464,25.430647,0.536217,0.536217,0.845018,0.645833,0.000853,0.019925,,true,train,57,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm1800.0Nm25.0deg.csv,1400.000000,1800.000000,25.000000,0.002730,0.003343,6.227007,10.156142250,0.002460,0.001769,0.002263,2.005975,0.996553,1,98.916774,0.532744,23.210464,27.233499,0.534185,0.534185,0.802814,0.666667,0.000998,0.022754,,true,train,58,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm200.0Nm25.0deg.csv,1400.000000,200.000000,25.000000,0.000872,0.001062,2.370427,10.156142250,0.000695,0.000658,0.000803,1.694472,0.999045,1,100.567298,0.028621,17.457270,26.958288,0.713428,0.713428,0.953984,0.750000,0.000323,0.008779,,true,train,59,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm400.0Nm25.0deg.csv,1400.000000,400.000000,25.000000,0.031824,0.033771,36.331917,10.156142250,0.031824,0.009276,0.011301,57.101027,0.761908,1,97.633709,6.224698,64.348934,46.016373,0.166912,0.166912,0.242356,0.640625,0.003906,0.044590,,true,train,60,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm500.0Nm25.0deg.csv,1400.000000,500.000000,25.000000,0.001273,0.001502,3.372810,10.156142250,0.001143,0.000784,0.000973,0.272540,0.999149,1,101.183855,0.421330,21.168238,28.168332,0.597144,0.597144,0.947604,0.666667,0.000419,0.011108,,true,train,61,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm600.0Nm25.0deg.csv,1400.000000,600.000000,25.000000,0.001703,0.001950,4.592149,10.156142250,0.001666,0.000809,0.001015,1.900914,0.999091,1,100.814460,0.200166,21.712720,30.473531,0.577790,0.577790,0.946124,0.682292,0.000443,0.011944,,true,train,62,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm800.0Nm25.0deg.csv,1400.000000,800.000000,25.000000,0.000975,0.001182,2.430107,10.156142250,0.000107,0.000967,0.001177,4.317568,0.999029,1,99.900170,1.083018,15.644424,29.493903,0.599083,0.599083,0.935294,0.666667,0.000492,0.012254,,true,train,63,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1400rpm\1400.0rpm900.0Nm25.0deg.csv,1400.000000,900.000000,25.000000,0.001045,0.001290,2.692100,10.156142250,0.000263,0.001030,0.001263,0.161076,0.998531,1,101.062335,0.305548,22.403993,28.378543,0.557708,0.557708,0.934047,0.640625,0.000536,0.013812,,true,train,64,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm0.0Nm25.0deg.csv,1500.000000,0.000000,25.000000,0.001323,0.001652,3.199645,10.156142250,0.000420,0.001262,0.001597,12.074395,0.995001,1,95.968053,0.066468,26.209534,40.923093,0.551693,0.551693,0.908337,0.635417,0.000657,0.015896,,true,train,65,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm100.0Nm25.0deg.csv,1500.000000,100.000000,25.000000,0.001613,0.001967,3.934290,10.156142250,0.000880,0.001449,0.001759,9.806712,0.993755,1,96.991878,1.547225,31.759850,22.672641,0.522762,0.522762,0.908641,0.645833,0.000751,0.018311,,true,train,66,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1000.0Nm25.0deg.csv,1500.000000,1000.000000,25.000000,0.002601,0.003090,5.860188,10.156142250,0.002396,0.001617,0.001952,10.508519,0.995298,1,99.770736,1.206920,24.993024,32.767683,0.588220,0.588220,0.858646,0.697917,0.000868,0.019551,,true,train,67,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1100.0Nm25.0deg.csv,1500.000000,1100.000000,25.000000,0.002750,0.003267,6.010680,10.156142250,0.002547,0.001739,0.002046,12.081857,0.995054,1,98.748745,0.920047,23.371094,34.094963,0.607780,0.607780,0.840889,0.692708,0.000894,0.019542,,true,train,68,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1200.0Nm25.0deg.csv,1500.000000,1200.000000,25.000000,0.002813,0.003322,6.244343,10.156142250,0.002624,0.001684,0.002037,9.527082,0.995768,1,100.174279,0.345200,14.830718,33.241634,0.609419,0.609419,0.842505,0.703125,0.000909,0.020177,,true,train,69,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1300.0Nm25.0deg.csv,1500.000000,1300.000000,25.000000,0.001896,0.002250,4.165165,10.156142250,0.000555,0.001849,0.002180,9.131587,0.994613,1,100.796649,0.544681,19.882953,22.457190,0.650549,0.650549,0.844773,0.729167,0.000964,0.021178,,true,train,70,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1400.0Nm25.0deg.csv,1500.000000,1400.000000,25.000000,0.002574,0.003014,5.202404,10.156142250,0.000494,0.002555,0.002974,15.289130,0.987535,1,101.249609,0.922997,18.662162,26.735767,0.571519,0.571519,0.823284,0.666667,0.001308,0.026434,,true,train,71,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1500.0Nm25.0deg.csv,1500.000000,1500.000000,25.000000,0.002640,0.003071,5.273528,10.156142250,0.000168,0.002641,0.003066,15.319424,0.987391,1,100.587561,1.097532,18.443187,26.125546,0.594341,0.594341,0.809862,0.682292,0.001354,0.027051,,true,train,72,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1600.0Nm25.0deg.csv,1500.000000,1600.000000,25.000000,0.002837,0.003317,5.591179,10.156142250,0.000854,0.002799,0.003205,15.690945,0.985529,1,100.516585,0.678736,22.095566,26.616509,0.611430,0.611430,0.805986,0.677083,0.001423,0.028048,,true,train,73,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1700.0Nm25.0deg.csv,1500.000000,1700.000000,25.000000,0.002906,0.003504,5.557525,10.156142250,0.001439,0.002751,0.003195,17.721712,0.984695,1,99.928670,0.685935,21.610026,20.122408,0.687029,0.687029,0.822968,0.750000,0.001412,0.027007,,true,train,74,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm1800.0Nm25.0deg.csv,1500.000000,1800.000000,25.000000,0.003286,0.003994,6.208575,10.156142250,0.002247,0.002884,0.003302,18.511465,0.982701,1,98.800488,1.049197,21.766320,19.934017,0.715389,0.715389,0.825970,0.765625,0.001449,0.027367,,true,train,75,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
polished_setpoints_periodic_gru_sequence_Bw,periodic_gru_sequence,frozen_archive_onnx,wave52_frozen_baseline_residual_replay,Bw,backward,data\polished_dataset\backward\25degree\1500rpm\1500.0rpm200.0Nm25.0deg.csv,1500.000000,200.000000,25.000000,0.001293,0.001567,3.234932,10.156142250,0.000224,0.001284,0.001551,6.348808,0.995847,1,98.472643,0.998712,28.257354,17.522013,0.506756,0.506756,0.909581,0.656250,0.000676,0.016906,,true,train,76,2026-07-08-23-18-30__te_periodic_gru_sequence_bw__polished_setpoints
